State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,HIU Income < 100% FPL,HIU Income 100-138% FPL,HIU Income 139-249% FPL,HIU Income 250-400% FPL,HIU Income 400% FPL,Age 0-18,Age 19-34,Age 35-49,Age 50-64,Male,Female,Married,Child in Family,Spanish/Hispanic/Latino Origin,White Non-Latino,Black Non-Latino,Asian / Native-Hawaiian / Pac Islander,American Indian / Alaska Native,Multi-racial or Other,SNAP Recipient,With a disability,Full-time Worker in Family,Employed in Agriculture Industry,Employed in Mining/Construction Industry,Employed in Manufacturing Industry,Employed in Trade Industry,Employed in Info/Finance Industry,Employed in Education/Health Industry,Employed in Entertainment Industry,Employed in Service Industry,Employed in Military/Public Industry,Less than High School,High School Diploma,College Grad,No English Speaking Adults in HH,English Spoken in HH,Spanish Spoken in HH,Chinese Spoken in HH,Korean Spoken in HH,Vietnamese Spoken in HH,Tagalog Spoken in HH,Russian Spoken in HH,Other Language Spoken in HH
Kansas,20047,Edwards KS,"1,000",100,14%,**,0,100,0,**,0,100,0,0,100,100,100,100,0,100,0,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20049,Elk KS,900,100,14%,**,0,0,0,**,0,0,100,0,100,0,100,100,0,100,0,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20051,Ellis KS,"9,900",800,9%,**,200,300,300,**,**,400,300,200,400,500,500,400,100,700,**,**,**,**,100,100,800,100,100,0,200,100,200,100,0,**,0,700,100,**,800,**,**,**,**,**,**,**
Kansas,20053,Ellsworth KS,"1,900",200,9%,**,0,100,100,**,0,100,0,100,100,100,100,0,0,200,**,**,**,**,0,0,200,**,0,0,0,**,0,0,0,**,0,100,0,0,200,0,**,**,**,**,**,**
Kansas,20055,Finney KS,"12,000","1,900",16%,**,300,"1,000",600,**,**,900,600,300,"1,100",800,800,600,"1,100",700,**,**,**,**,**,300,"1,800",300,300,100,200,100,200,200,200,**,600,"1,200",0,200,"1,600",200,**,**,**,**,**,**
Kansas,20057,Ford KS,"11,000","1,700",16%,**,200,900,600,**,**,800,600,200,"1,000",700,800,500,"1,000",700,**,**,**,**,**,300,"1,700",200,200,100,200,100,200,200,200,**,600,"1,100",0,200,"1,500",200,**,**,**,**,**,**
Kansas,20059,Franklin KS,"7,800","1,000",13%,**,200,300,500,**,**,200,400,300,600,400,400,500,**,"1,000",**,**,**,**,100,100,900,**,0,100,300,100,200,**,**,**,200,600,200,**,"1,000",**,**,**,**,**,**,**
Kansas,20061,Geary KS,"12,900","1,300",10%,**,300,900,100,**,**,300,400,600,900,400,700,200,300,600,**,200,**,100,300,300,"1,200",**,200,**,200,300,200,200,**,**,300,800,300,**,"1,100",**,**,**,**,**,**,**
Kansas,20063,Gove KS,900,100,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20065,Graham KS,900,100,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20067,Grant KS,"2,600",400,16%,**,100,200,100,**,**,200,100,100,200,200,200,100,200,200,**,**,**,**,**,100,400,100,100,0,0,0,0,0,0,**,100,300,0,0,300,0,**,**,**,**,**,**
Kansas,20069,Gray KS,"1,900",300,16%,**,0,200,100,**,**,100,100,0,200,100,100,100,200,100,**,**,**,**,**,100,300,0,0,0,0,0,0,0,0,**,100,200,0,0,300,0,**,**,**,**,**,**
Kansas,20071,Greeley KS,400,0,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,**,0,**,**,**,**,**,**,**
Kansas,20073,Greenwood KS,"2,100",300,14%,**,100,100,100,**,0,100,100,100,200,100,100,200,0,200,0,**,**,**,0,0,300,0,0,0,0,0,0,0,0,**,100,200,100,0,300,0,**,**,**,**,**,**
Kansas,20075,Hamilton KS,900,100,16%,**,0,100,0,**,**,100,0,0,100,100,100,0,100,100,**,**,**,**,**,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20077,Harper KS,"2,000",300,14%,**,100,100,100,**,0,100,100,0,100,100,100,100,100,200,0,**,**,**,0,0,300,0,0,0,0,0,100,0,0,**,100,200,0,0,300,0,**,**,**,**,**,**
Kansas,20079,Harvey KS,"12,000","1,300",11%,**,100,600,600,**,**,900,100,300,700,600,500,500,200,"1,000",**,**,**,**,**,**,"1,300",**,0,**,300,200,200,100,400,**,300,800,200,200,"1,100",100,**,**,**,**,**,**
Kansas,20081,Haskell KS,"1,400",200,16%,**,0,100,100,**,**,100,100,0,100,100,100,100,100,100,**,**,**,**,**,0,200,0,0,0,0,0,0,0,0,**,100,100,0,0,200,0,**,**,**,**,**,**
Kansas,20083,Hodgeman KS,600,100,16%,**,0,100,0,**,**,0,0,0,100,0,0,0,100,0,**,**,**,**,**,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20085,Jackson KS,"4,200",300,8%,**,0,100,100,**,0,200,100,0,100,200,100,100,**,300,**,**,**,**,0,0,300,**,0,0,100,**,0,100,**,**,0,200,100,**,300,**,**,**,**,**,**,**
Kansas,20087,Jefferson KS,"6,100",700,11%,**,100,500,200,**,**,300,200,200,500,200,300,200,0,500,**,**,**,100,**,100,700,**,100,100,200,0,100,100,**,**,100,600,**,**,700,**,**,**,**,**,**,**
Kansas,20089,Jewell KS,900,100,9%,**,0,0,0,**,0,0,0,0,0,0,0,0,0,100,**,**,**,**,0,0,100,**,0,0,0,**,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20091,Johnson KS,"136,700","12,700",9%,**,"1,000","5,300","6,300",**,900,"3,500","5,300","3,000","6,300","6,400","4,000","5,900","1,800","7,100","2,500",400,**,900,500,"2,200","11,600",**,"2,000",600,"2,000","2,200","1,300","2,500",600,**,"2,300","8,700","1,700","2,800","9,800","1,100",900,**,**,**,**,900
Kansas,20093,Kearny KS,"1,300",200,16%,**,0,100,100,**,**,100,100,0,100,100,100,100,100,100,**,**,**,**,**,0,200,0,0,0,0,0,0,0,0,**,100,100,0,0,200,0,**,**,**,**,**,**
Kansas,20095,Kingman KS,"2,600",400,14%,**,100,100,100,**,0,200,100,100,200,200,200,200,100,300,0,**,**,**,0,0,400,0,0,100,100,0,100,0,0,**,100,300,0,0,400,0,**,**,**,**,**,**
Kansas,20097,Kiowa KS,900,100,14%,**,0,0,0,**,0,100,0,0,100,100,100,100,0,100,0,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20099,Labette KS,"6,400","1,100",18%,**,300,300,500,**,100,400,300,200,600,500,400,500,**,900,**,**,**,100,100,0,"1,100",**,0,300,100,100,200,200,100,**,0,800,200,**,"1,100",**,**,**,**,**,**,**
Kansas,20101,Lane KS,600,100,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,0,0,**,100,**,**,**,**,**,**,**
Kansas,20103,Leavenworth KS,"24,400","2,800",11%,**,300,"1,900",600,**,**,"1,100",700,900,"1,900",800,"1,100",900,100,"2,000",**,**,**,400,**,600,"2,600",**,400,300,600,100,300,500,**,**,300,"2,300",**,**,"2,800",**,**,**,**,**,**,**
Kansas,20105,Lincoln KS,"1,000",100,9%,**,0,0,0,**,0,0,0,0,0,0,0,0,0,100,**,**,**,**,0,0,100,**,0,0,0,**,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20107,Linn KS,"2,900",400,13%,**,100,100,200,**,**,100,200,100,200,100,200,200,**,400,**,**,**,**,0,100,300,**,0,100,100,0,100,**,**,**,100,200,100,**,400,**,**,**,**,**,**,**
Kansas,20109,Logan KS,"1,000",100,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20111,Lyon KS,"10,500","1,500",14%,**,600,500,500,**,100,400,600,300,900,600,700,800,200,"1,200",0,**,**,**,100,200,"1,400",100,100,200,200,100,100,100,100,**,300,900,300,200,"1,300",200,**,**,**,**,**,**
Kansas,20113,McPherson KS,"8,600","1,300",14%,**,500,400,400,**,100,500,400,200,500,800,700,600,**,"1,200",**,**,**,**,**,100,"1,200",**,100,**,300,**,300,100,0,**,300,900,100,**,"1,300",**,**,**,**,**,**,**
Kansas,20115,Marion KS,"4,000",600,14%,**,200,200,200,**,0,100,200,100,300,200,300,300,100,500,0,**,**,**,0,100,500,0,0,100,100,100,0,0,0,**,100,300,100,100,500,100,**,**,**,**,**,**
Kansas,20117,Marshall KS,"3,100",300,9%,**,100,100,100,**,0,100,100,100,100,100,100,100,0,200,**,**,**,**,0,0,300,**,0,0,0,**,100,0,0,**,0,200,100,0,300,0,**,**,**,**,**,**
Kansas,20119,Meade KS,"1,500",200,16%,**,0,100,100,**,**,100,100,0,100,100,100,100,100,100,**,**,**,**,**,0,200,0,0,0,0,0,0,0,0,**,100,100,0,0,200,0,**,**,**,**,**,**
Kansas,20121,Miami KS,"9,800","1,300",13%,**,300,400,600,**,**,200,500,400,800,500,500,600,**,"1,200",**,**,**,**,200,200,"1,100",**,0,200,400,100,200,**,**,**,300,800,200,**,"1,300",**,**,**,**,**,**,**
Kansas,20123,Mitchell KS,"1,900",200,9%,**,0,100,100,**,0,100,0,100,100,100,100,0,0,200,**,**,**,**,0,0,200,**,0,0,0,**,0,0,0,**,0,100,0,0,200,0,**,**,**,**,**,**
Kansas,20125,Montgomery KS,"10,400","1,800",18%,**,500,500,800,**,100,700,600,400,"1,000",800,600,800,**,"1,500",**,**,**,200,100,100,"1,800",**,100,500,200,200,200,300,200,**,100,"1,400",400,**,"1,800",**,**,**,**,**,**,**
Kansas,20127,Morris KS,"1,900",300,14%,**,100,100,100,**,0,100,100,100,200,100,100,100,0,200,0,**,**,**,0,0,200,0,0,0,0,0,0,0,0,**,0,200,0,0,200,0,**,**,**,**,**,**
Kansas,20129,Morton KS,"1,000",200,16%,**,0,100,100,**,**,100,100,0,100,100,100,100,100,100,**,**,**,**,**,0,200,0,0,0,0,0,0,0,0,**,100,100,0,0,100,0,**,**,**,**,**,**
Kansas,20131,Nemaha KS,"3,100",300,9%,**,100,100,100,**,0,100,100,100,100,100,100,100,0,200,**,**,**,**,0,0,300,**,0,0,0,**,100,0,0,**,0,200,100,0,300,0,**,**,**,**,**,**
Kansas,20133,Neosho KS,"4,900",800,18%,**,200,200,400,**,100,300,300,200,500,400,300,400,**,700,**,**,**,100,100,0,800,**,0,200,100,100,100,100,100,**,0,600,200,**,800,**,**,**,**,**,**,**
Kansas,20135,Ness KS,"1,100",100,9%,**,0,0,0,**,**,0,0,0,0,100,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20137,Norton KS,"2,000",200,9%,**,0,100,100,**,**,100,100,0,100,100,100,100,0,100,**,**,**,**,0,0,200,0,0,0,0,0,0,0,0,**,0,200,0,**,200,**,**,**,**,**,**,**
Kansas,20139,Osage KS,"5,000",400,8%,**,100,200,200,**,0,200,100,100,200,200,100,200,**,300,**,**,**,**,0,0,400,**,100,0,100,**,0,100,**,**,0,200,100,**,400,**,**,**,**,**,**,**
Kansas,20141,Osborne KS,"1,300",100,9%,**,0,0,0,**,**,100,0,0,0,100,100,100,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20143,Ottawa KS,"1,900",200,9%,**,0,100,100,**,0,100,0,100,100,100,100,0,0,100,**,**,**,**,0,0,200,**,0,0,0,**,0,0,0,**,0,100,0,0,200,0,**,**,**,**,**,**
Kansas,20145,Pawnee KS,"2,300",300,14%,**,100,100,100,**,0,100,100,100,200,200,100,100,100,200,0,**,**,**,0,0,300,0,0,100,0,0,100,0,0,**,100,200,0,0,300,0,**,**,**,**,**,**
Kansas,20147,Phillips KS,"2,000",200,9%,**,0,100,100,**,**,100,100,0,100,100,100,100,0,100,**,**,**,**,0,0,200,0,0,0,0,0,0,0,0,**,0,100,0,**,200,**,**,**,**,**,**,**
Kansas,20149,Pottawatomie KS,"8,200",800,10%,**,200,600,100,**,**,200,300,400,600,300,400,100,200,400,**,100,**,100,200,200,800,**,100,**,100,200,100,100,**,**,200,500,200,**,700,**,**,**,**,**,**,**
Kansas,20151,Pratt KS,"3,200",400,14%,**,200,200,100,**,0,200,100,100,200,200,200,200,100,300,0,**,**,**,0,0,400,0,0,100,100,0,100,100,0,**,100,300,0,0,400,0,**,**,**,**,**,**
Kansas,20153,Rawlins KS,900,100,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20155,Reno KS,"19,100","2,800",14%,**,"1,000",900,900,**,100,"1,100","1,000",500,"1,100","1,700","1,500","1,300",**,"2,700",**,**,**,**,**,200,"2,600",**,200,**,700,**,700,100,100,**,600,"1,900",300,**,"2,800",**,**,**,**,**,**,**
Kansas,20157,Republic KS,"1,500",100,9%,**,0,0,100,**,0,0,0,0,100,100,0,0,0,100,**,**,**,**,0,0,100,**,0,0,0,**,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20159,Rice KS,"3,000",400,14%,**,200,100,100,**,0,200,200,100,200,300,200,200,**,400,**,**,**,**,**,0,400,**,0,**,100,**,100,0,0,**,100,300,0,**,400,**,**,**,**,**,**,**
Kansas,20161,Riley KS,"26,900","2,800",10%,**,700,"1,800",200,**,**,700,900,"1,200","1,900",900,"1,400",500,600,"1,300",**,500,**,200,600,600,"2,600",**,500,**,400,600,500,500,**,**,500,"1,700",600,**,"2,400",**,**,**,**,**,**,**
Kansas,20163,Rooks KS,"1,800",200,9%,**,0,100,0,**,**,100,0,0,100,100,100,100,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,200,**,**,**,**,**,**,**
Kansas,20165,Rush KS,"1,100",200,14%,**,100,100,0,**,0,100,0,0,100,100,100,100,0,100,0,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,200,0,**,**,**,**,**,**
Kansas,20167,Russell KS,"2,400",200,9%,**,100,100,100,**,**,100,100,0,100,100,100,100,0,200,**,**,**,**,0,0,200,0,0,0,0,0,100,0,0,**,0,200,0,**,200,**,**,**,**,**,**,**
Kansas,20169,Saline KS,"16,800","1,600",9%,**,300,500,700,**,100,600,400,600,700,800,500,400,100,"1,300",**,**,**,**,200,200,"1,400",**,300,200,100,**,400,100,200,**,100,"1,100",300,100,"1,500",100,**,**,**,**,**,**
Kansas,20171,Scott KS,"1,700",100,9%,**,0,100,0,**,**,100,0,0,100,100,100,100,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20173,Sedgwick KS,"169,800","22,300",13%,**,"4,700","10,400","7,100",**,400,"11,200","5,700","4,900","10,600","11,700","7,200","7,400","3,700","13,500","2,400","1,300",**,"1,300","2,800","2,500","21,400",200,"1,700","1,600","5,100","2,200","3,200","3,500","2,600",200,"2,500","17,400","2,400","1,300","20,100","1,000",**,**,**,**,**,600
Kansas,20175,Seward KS,"7,500","1,200",16%,**,200,600,400,**,**,600,400,200,700,500,500,400,700,400,**,**,**,**,**,200,"1,100",200,200,0,100,100,100,100,100,**,400,700,0,100,"1,000",100,**,**,**,**,**,**
Kansas,20177,Shawnee KS,"59,000","6,500",11%,**,900,"2,900","2,800",**,300,"3,300","2,300",600,"3,300","3,200","2,500","2,000",900,"4,100","1,300",**,200,**,"1,000",500,"6,500",**,700,"1,000","1,700",600,400,"1,100",**,**,"1,900","4,000",600,**,"6,400",**,**,**,**,**,**,**
Kansas,20179,Sheridan KS,900,100,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20181,Sherman KS,"2,100",200,9%,**,0,100,100,**,**,100,100,0,100,100,100,100,0,200,**,**,**,**,0,0,200,0,0,0,0,0,100,0,0,**,0,200,0,**,200,**,**,**,**,**,**,**
Kansas,20183,Smith KS,"1,300",100,9%,**,0,0,0,**,**,100,0,0,0,100,100,100,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20185,Stafford KS,"1,500",200,14%,**,100,100,100,**,0,100,100,0,100,100,100,100,0,100,0,**,**,**,0,0,200,0,0,0,0,0,0,0,0,**,0,200,0,0,200,0,**,**,**,**,**,**
Kansas,20187,Stanton KS,700,100,16%,**,0,100,0,**,**,100,0,0,100,0,100,0,100,0,**,**,**,**,**,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20189,Stevens KS,"1,800",300,16%,**,0,200,100,**,**,100,100,0,200,100,100,100,200,100,**,**,**,**,**,0,300,0,0,0,0,0,0,0,0,**,100,200,0,0,200,0,**,**,**,**,**,**
Kansas,20191,Sumner KS,"8,100","1,100",14%,**,400,400,300,**,100,500,400,200,600,500,500,500,200,800,0,**,**,**,0,100,"1,100",100,100,200,200,100,200,100,100,**,200,800,100,0,"1,100",0,**,**,**,**,**,**
Kansas,20193,Thomas KS,"2,800",200,9%,**,100,100,100,**,**,100,100,0,100,100,100,100,0,200,**,**,**,**,0,0,200,0,0,0,0,0,100,0,0,**,0,200,0,**,200,**,**,**,**,**,**,**
Kansas,20195,Trego KS,"1,000",100,9%,**,0,0,0,**,**,0,0,0,0,100,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20197,Wabaunsee KS,"2,200",200,8%,**,0,100,100,**,0,100,0,0,100,100,100,100,**,200,**,**,**,**,0,0,200,**,0,0,0,**,0,0,**,**,0,100,0,**,200,**,**,**,**,**,**,**
Kansas,20199,Wallace KS,500,0,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,**,0,**,**,**,**,**,**,**
Kansas,20201,Washington KS,"1,800",200,9%,**,0,100,100,**,0,100,0,100,100,100,100,0,0,100,**,**,**,**,0,0,100,**,0,0,0,**,0,0,0,**,0,100,0,0,200,0,**,**,**,**,**,**
Kansas,20203,Wichita KS,800,100,9%,**,0,0,0,**,**,0,0,0,0,0,0,0,0,100,**,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,**,100,**,**,**,**,**,**,**
Kansas,20205,Wilson KS,"2,900",400,14%,**,200,100,100,**,0,100,200,100,200,200,200,200,0,300,0,**,**,**,0,0,400,0,0,100,100,0,0,0,0,**,100,300,100,0,400,0,**,**,**,**,**,**
Kansas,20207,Woodson KS,"1,000",100,14%,**,100,0,0,**,0,0,100,0,100,100,100,100,0,100,0,**,**,**,0,0,100,0,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Kansas,20209,Wyandotte KS,"46,100","7,900",17%,**,"3,600","2,300","2,000",**,**,"3,900","2,500","1,400","3,700","4,200","3,300","3,500","3,500","2,000","1,100",**,**,**,300,600,"7,700",**,900,300,"2,700",800,900,"1,000",800,**,"1,700","5,100","1,100","2,000","5,400","1,400",**,**,**,**,**,**
Kentucky,21001,Adair KY,"5,600",800,14%,**,**,400,300,**,**,500,200,**,400,400,300,300,0,700,**,**,**,**,**,**,800,**,100,**,100,100,100,200,**,**,0,600,100,**,800,**,**,**,**,**,**,**
Kentucky,21003,Allen KY,"5,700",400,8%,**,**,300,200,**,**,200,100,100,300,100,200,200,**,400,**,**,**,**,**,**,400,**,100,0,100,0,100,0,**,**,100,300,0,0,400,**,**,**,**,**,**,0
Kentucky,21005,Anderson KY,"5,400",400,7%,**,**,200,200,**,0,**,100,200,200,200,0,200,0,300,**,**,**,**,0,**,400,**,0,**,200,**,**,100,**,**,**,200,0,0,300,0,**,**,**,**,**,**
Kentucky,21007,Ballard KY,"2,200",300,13%,**,**,200,100,**,0,100,100,100,200,100,100,100,**,200,**,**,**,0,0,0,300,**,0,100,100,100,0,0,**,**,0,200,0,**,300,**,**,**,**,**,**,**
Kentucky,21009,Barren KY,"12,000",900,8%,**,**,600,300,**,**,400,300,300,600,300,400,400,**,900,**,**,**,**,**,**,800,**,200,0,100,100,200,0,**,**,200,600,100,100,800,**,**,**,**,**,**,100
Kentucky,21011,Bath KY,"3,300",300,8%,**,**,200,100,**,**,100,100,100,200,100,100,100,**,300,**,**,**,**,**,0,300,**,**,100,0,**,0,**,**,**,0,200,0,**,300,**,**,**,**,**,**,**
Kentucky,21013,Bell KY,"7,000","1,000",14%,**,**,600,400,**,**,500,300,200,600,400,600,600,**,"1,000",**,**,**,**,**,200,900,**,200,**,**,200,100,**,**,**,200,800,**,**,"1,000",**,**,**,**,**,**,**
Kentucky,21015,Boone KY,"42,600","2,600",6%,**,**,"1,200","1,400",**,600,400,"1,000",600,"1,600","1,000","1,400","1,600",**,"2,600",**,**,**,**,**,"1,100","2,600",**,**,**,**,200,**,**,600,**,**,"2,200",400,**,"2,600",**,**,**,**,**,**,**
Kentucky,21017,Bourbon KY,"6,300",300,5%,**,**,200,100,**,**,100,100,100,100,200,0,0,**,200,**,**,**,**,**,**,300,**,**,100,0,0,100,**,**,**,0,300,**,**,300,**,**,**,**,**,**,**
Kentucky,21019,Boyd KY,"11,700","1,600",13%,**,**,900,700,**,**,500,300,600,800,800,700,300,**,"1,300",**,**,**,**,100,300,"1,300",**,**,200,200,200,300,**,**,**,200,"1,300",**,**,"1,500",**,**,**,**,**,**,**
Kentucky,21021,Boyle KY,"8,400",800,10%,**,**,300,500,**,**,200,300,300,600,200,400,200,**,800,**,**,**,**,**,**,800,100,0,**,300,**,100,**,100,**,200,600,100,**,800,**,**,**,**,**,**,**
Kentucky,21023,Bracken KY,"2,400",200,8%,**,**,100,100,**,**,100,100,100,100,100,100,100,**,200,**,**,**,**,**,0,200,**,**,100,0,**,0,**,**,**,0,200,0,**,200,**,**,**,**,**,**,**
Kentucky,21025,Breathitt KY,"3,100",300,8%,**,**,200,100,**,**,200,100,0,200,100,200,100,**,300,**,**,**,**,100,0,200,**,100,**,**,**,**,**,0,**,100,200,**,**,300,**,**,**,**,**,**,**
Kentucky,21027,Breckinridge KY,"7,400",400,5%,**,**,300,100,**,**,100,200,100,200,200,200,100,**,300,**,0,**,**,**,0,400,**,100,0,100,0,100,0,**,**,100,300,**,**,400,**,**,**,**,**,**,**
Kentucky,21029,Bullitt KY,"24,600","1,500",6%,**,**,"1,300",300,**,**,600,500,400,"1,400",200,600,600,**,"1,500",**,**,**,**,**,**,"1,500",**,600,200,**,100,200,**,**,**,400,800,300,**,"1,500",**,**,**,**,**,**,**
Kentucky,21031,Butler KY,"3,600",300,8%,**,**,200,100,**,**,100,100,100,200,100,100,100,**,300,**,**,**,**,**,**,300,**,100,0,0,0,100,0,**,**,100,200,0,0,200,**,**,**,**,**,**,0
Kentucky,21033,Caldwell KY,"2,900",100,4%,**,**,100,0,**,**,100,0,0,100,100,100,100,**,100,**,**,**,**,0,0,100,**,0,0,0,**,0,0,**,**,0,100,**,0,100,**,**,**,**,**,**,0
Kentucky,21035,Calloway KY,"9,700","1,300",13%,**,**,900,400,**,100,500,400,300,800,400,500,600,**,"1,100",**,**,**,100,200,100,"1,200",**,100,300,200,200,100,100,**,**,200,"1,000",100,**,"1,300",**,**,**,**,**,**,**
Kentucky,21037,Campbell KY,"25,600","2,200",9%,**,**,"1,400",800,**,**,"1,000",800,400,"1,200",900,"1,200",600,**,"2,000",**,**,**,**,**,200,"2,100",**,200,**,200,500,**,600,**,**,300,"1,400",400,**,"2,200",**,**,**,**,**,**,**
Kentucky,21039,Carlisle KY,"1,300",200,13%,**,**,100,100,**,0,100,100,0,100,100,100,100,**,100,**,**,**,0,0,0,200,**,0,0,0,0,0,0,**,**,0,100,0,**,200,**,**,**,**,**,**,**
Kentucky,21041,Carroll KY,"3,100",300,9%,**,**,200,100,**,**,100,100,0,100,100,100,100,**,200,**,**,**,**,**,0,300,**,0,**,0,100,**,100,**,**,0,200,100,**,300,**,**,**,**,**,**,**
Kentucky,21043,Carter KY,"6,600",900,13%,**,**,500,400,**,**,300,200,300,400,500,400,200,**,700,**,**,**,**,0,200,700,**,**,100,100,100,100,**,**,**,100,700,**,**,800,**,**,**,**,**,**,**
Kentucky,21045,Casey KY,"4,800",700,14%,**,**,400,300,**,**,400,100,**,300,300,200,300,0,600,**,**,**,**,**,**,700,**,0,**,100,100,100,200,**,**,0,600,100,**,700,**,**,**,**,**,**,**
Kentucky,21047,Christian KY,"23,300","2,400",10%,**,**,"1,500",900,**,200,"1,500",400,200,"1,500",900,"1,000","1,300",**,"2,000",**,**,**,**,**,200,"2,200",200,200,800,300,**,**,**,**,**,"1,000","1,200",**,**,"2,200",**,**,**,**,**,**,200
Kentucky,21049,Clark KY,"11,300",600,5%,**,**,300,200,**,**,200,100,200,200,300,100,100,**,400,**,**,**,**,**,**,600,**,**,100,0,100,200,**,**,**,100,500,**,**,500,**,**,**,**,**,**,**
Kentucky,21051,Clay KY,"7,200",700,9%,**,**,400,200,**,**,100,400,100,400,200,300,300,**,600,**,**,**,**,**,**,600,**,100,**,100,100,100,200,**,**,100,500,**,**,700,**,**,**,**,**,**,**
Kentucky,21053,Clinton KY,"3,100",400,14%,**,**,200,200,**,**,300,100,**,200,200,100,200,0,400,**,**,**,**,**,**,400,**,0,**,100,100,100,100,**,**,0,400,0,**,400,**,**,**,**,**,**,**
Kentucky,21055,Crittenden KY,"2,100",100,4%,**,**,100,0,**,**,0,0,0,0,100,100,0,**,100,**,**,**,**,0,0,100,**,0,0,0,**,0,0,**,**,0,100,**,0,100,**,**,**,**,**,**,0
Kentucky,21057,Cumberland KY,"2,000",300,14%,**,**,200,100,**,**,200,100,**,100,100,100,100,0,300,**,**,**,**,**,**,300,**,0,**,100,0,0,100,**,**,0,200,0,**,300,**,**,**,**,**,**,**
Kentucky,21059,Daviess KY,"30,300","2,800",9%,**,**,"1,400","1,400",**,**,"1,100","1,400",100,"1,800","1,000","1,100","1,300",**,"2,600",**,**,**,**,**,**,"2,800",**,600,**,300,400,**,900,**,**,**,"2,300",**,**,"2,700",**,**,**,**,**,**,**
Kentucky,21061,Edmonson KY,"3,500",300,8%,**,**,200,100,**,**,100,100,100,200,100,100,100,**,300,**,**,**,**,**,**,200,**,100,0,0,0,100,0,**,**,100,200,0,0,200,**,**,**,**,**,**,0
Kentucky,21063,Elliott KY,"1,900",300,13%,**,**,100,100,**,**,100,100,100,100,100,100,0,**,200,**,**,**,**,0,100,200,**,**,0,0,0,0,**,**,**,0,200,**,**,200,**,**,**,**,**,**,**
Kentucky,21065,Estill KY,"4,200",300,6%,**,**,100,200,**,**,100,200,0,200,100,100,100,**,200,**,**,**,**,**,**,200,**,**,**,100,**,**,100,**,**,**,200,**,**,300,**,**,**,**,**,**,**
